house_number,road,neighbourhood,city,county,state,ISO3166-2-lvl4,postcode,country,country_code,suburb,hamlet,town,residential,building,amenity,village,leisure,highway,commercial,historic,office,tourism,natural,shop,retail,healthcare,farmyard,locality,man_made,aeroway,farm,craft,emergency
25002,132nd Avenue Southeast,Kensington Heights,Kent,King County,Washington,US-WA,98042,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
2823,Northwest 64th Street,Sunset Hill,Seattle,King County,Washington,US-WA,98107,United States,us,Ballard,,,,,,,,,,,,,,,,,,,,,,,
33400,28th Place Southwest,Twin Lakes,Federal Way,King County,Washington,US-WA,98023,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
4519,Southeast 4th Place,Heather Downs,Renton,King County,Washington,US-WA,98059,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
9061,Southeast 72nd Place,,Mercer Island,King County,Washington,US-WA,98040,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
16820,Northeast 120th Street,,,King County,Washington,US-WA,98052,United States,us,,,Redmond,Northstar,,,,,,,,,,,,,,,,,,,,
3816,Southwest Hinds Street,,Seattle,King County,Washington,US-WA,98126,United States,us,West Seattle,,,,,,,,,,,,,,,,,,,,,,,
15836,4th Avenue Southwest,Five Corners,Burien,King County,Washington,US-WA,98166,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
10556,Midvale Avenue North,,Seattle,King County,Washington,US-WA,98133,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
27611,221st Avenue Southeast,Elk Run,Maple Valley,King County,Washington,US-WA,98038,United States,us,,Cherokee Bay Park,,,,,,,,,,,,,,,,,,,,,,
4059,41st Avenue Northeast,Laurelhurst,Seattle,King County,Washington,US-WA,98105,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
24295,Northeast 5th Place,,Sammamish,King County,Washington,US-WA,98074,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
31705,47th Court South,,Auburn,King County,Washington,US-WA,98001,United States,us,West Hill,,,,,,,,,,,,,,,,,,,,,,,
5149,South Graham Street,Brighton,Seattle,King County,Washington,US-WA,98118,United States,us,Rainier Valley,,,,,,,,,,,,,,,,,,,,,,,
2616,South 128th Street,,Burien,King County,Washington,US-WA,98168,United States,us,,Boulevard Park,,,,,,,,,,,,,,,,,,,,,,
,Ferncroft Road,,Mercer Island,King County,Washington,US-WA,98040,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
10010,37th Avenue Southwest,Arbor Heights,Seattle,King County,Washington,US-WA,98146,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
1534,32nd Avenue South,,Seattle,King County,Washington,US-WA,98144,United States,us,Mount Baker,,,,,,,,,,,,,,,,,,,,,,,
817,Northwest 118th Street,,Seattle,King County,Washington,US-WA,98177,United States,us,Broadview,,,,,,,,,,,,,,,,,,,,,,,
23417,Southeast 28th Court,,Sammamish,King County,Washington,US-WA,98075,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
2640,South 227th Place,Pacific Ridge,,King County,Washington,US-WA,98198,United States,us,,,Des Moines,,,,,,,,,,,,,,,,,,,,,
9311,Northeast 191st Street,,Bothell,King County,Washington,US-WA,98011,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
1322,East Chicago Street,,Kent,King County,Washington,US-WA,98030,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
23844,Southeast 245th Street,Belmont Woods,Maple Valley,King County,Washington,US-WA,98038,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
10111,32nd Place Southwest,Arbor Heights,Seattle,King County,Washington,US-WA,98146,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
11956,Big Leaf Way NE,,,King County,Washington,US-WA,98053,United States,us,Trilogy,,Union Hill-Novelty Hill,Sunrise,,,,,,,,,,,,,,,,,,,,
34434,30th Avenue Southwest,,Federal Way,King County,Washington,US-WA,98023,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
21648,94th Place South,,Kent,King County,Washington,US-WA,98031,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
8632,229th Drive Northeast,,,King County,Washington,US-WA,98053,United States,us,Redmond Ridge,,Union Hill-Novelty Hill,Ridgewood,,,,,,,,,,,,,,,,,,,,
3316,Southwest 172nd Street,,Burien,King County,Washington,US-WA,98166,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
9007,132nd Place Southeast,Olympus,,King County,Washington,US-WA,98059,United States,us,,,,,,,Newcastle,,,,,,,,,,,,,,,,,
229,Southwest 325th Place,Campus Landing Apartments,Federal Way,King County,Washington,US-WA,98023,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
33097,Southeast 42nd Street,,,King County,Washington,US-WA,98024,United States,us,,,,,,,Fall City,,,,,,,,,,,,,,,,,
4921,24th Avenue South,Rainier Vista,Seattle,King County,Washington,US-WA,98108,United States,us,Rainier Valley,,,,,,,,,,,,,,,,,,,,,,,
4143,118th Avenue Northeast,,,King County,Washington,US-WA,98033,United States,us,,,Kirkland,Cor-Sun Ranch Estates,,,,,,,,,,,,,,,,,,,,
28425,296th Avenue Southeast,,,King County,Washington,US-WA,98051,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
1419,23rd Avenue,,Seattle,King County,Washington,US-WA,98122,United States,us,Central District,,,,,,,,,,,,,,,,,,,,,,,
23726,Northeast 188th Street,,,King County,Washington,US-WA,98077,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
806,South 295th Place,Marine Hills,Federal Way,King County,Washington,US-WA,98003,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
1035,South 317th Street,,Federal Way,King County,Washington,US-WA,98003,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
7936,35th Avenue Southwest,High Point,Seattle,King County,Washington,US-WA,98126,United States,us,Delridge,,,,,,,,,,,,,,,,,,,,,,,
6017,27th Avenue Northeast,Ravenna,Seattle,King County,Washington,US-WA,98115,United States,us,University District,,,,,,,,,,,,,,,,,,,,,,,
1032,16th Street Northeast,,Auburn,King County,Washington,US-WA,98002,United States,us,Rivers Bend,,,,,,,,,,,,,,,,,,,,,,,
6701,Dayton Avenue North,,Seattle,King County,Washington,US-WA,98103,United States,us,Phinney Ridge,,,,,,,,,,,,,,,,,,,,,,,
32830,49th Avenue Southwest,Twin Lakes,Federal Way,King County,Washington,US-WA,98023,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
,East Lake Sammamish Trail,,Sammamish,King County,Washington,US-WA,98052-6088,United States,us,,,Sammamish,,,,,,,,,,,,,,,,,,,,,
9033,17th Avenue Southwest,Highland Park,Seattle,King County,Washington,US-WA,98106,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
3307,M Place Southeast,,Auburn,King County,Washington,US-WA,98002,United States,us,Forrest Villa,,,,,,,,,,,,,,,,,,,,,,,
949,North 77th Street,,Seattle,King County,Washington,US-WA,98103,United States,us,Greenwood,,,,,,,,,,,,,,,,,,,,,,,
4424,South 263rd Street,,Kent,King County,Washington,US-WA,98032,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
18416,172nd Court Southeast,,Renton,King County,Washington,US-WA,98058,United States,us,,,,The Parks,,,,,,,,,,,,,,,,,,,,
,472nd Place Southeast,,,King County,Washington,US-WA,98045,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
6903,51st Avenue South,Brighton,Seattle,King County,Washington,US-WA,98118,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
28015,122nd Place Southeast,,Kent,King County,Washington,US-WA,98030,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
800,Northeast 95th Street,,Seattle,King County,Washington,US-WA,98115,United States,us,Maple Leaf,,,,,,,,,,,,,,,,,,,,,,,
8414,8th Avenue Southwest,Highland Park,Seattle,King County,Washington,US-WA,98106,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
14506,Southeast 142nd Street,,Renton,King County,Washington,US-WA,98059,United States,us,,Maplewood Heights,,,,,,,,,,,,,,,,,,,,,,
17394,426th Avenue Southeast,Wilderness Rim,,King County,Washington,US-WA,98045,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
17219,Northeast 117th Street,,,King County,Washington,US-WA,98052-2866,United States,us,,,Redmond,,,,,,,,,,,,,,,,,,,,,
1822,23rd Avenue East,,Seattle,King County,Washington,US-WA,98112,United States,us,Capitol Hill,,,,,,,,,,,,,,,,,,,,,,,
3410,South 203rd Street,,SeaTac,King County,Washington,US-WA,98198,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
696,219th Avenue Northeast,,Sammamish,King County,Washington,US-WA,98074,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
711,26th Avenue South,,Seattle,King County,Washington,US-WA,98144,United States,us,Leschi,,,,,,,,,,,,,,,,,,,,,,,
8232,Southwest Hawthorne Lane,,,King County,Washington,US-WA,98070,United States,us,,Dilworth,Vashon,,,,,,,,,,,,,,,,,,,,,
22020,127th Court Southeast,Hillshire Terrace,Kent,King County,Washington,US-WA,98031,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
5248,19th Avenue Southwest,,Seattle,King County,Washington,US-WA,98106,United States,us,Delridge,,,,,,,,,,,,,,,,,,,,,,,
7024,35th Avenue Northeast,Wedgwood,Seattle,King County,Washington,US-WA,98115,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
33745,27th Place Southwest,Twin Lakes,Federal Way,King County,Washington,US-WA,98023,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
2325,88th Place Northeast,,,King County,Washington,US-WA,98004,United States,us,,,,,,,Clyde Hill,,,,,,,,,,,,,,,,,
,Tolt Pipeline Trail,,,King County,Washington,US-WA,98077,United States,us,,,Cottage Lake,Lake of the Woods,,,,,,,,,,,,,,,,,,,,
11203,Evanston Avenue North,,Seattle,King County,Washington,US-WA,98133,United States,us,Broadview,,,,,,,,,,,,,,,,,,,,,,,
30621,8th Place South,Puget Sound Hills,Federal Way,King County,Washington,US-WA,98003,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
10658,63rd Avenue South,,Seattle,King County,Washington,US-WA,98178,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
3304,West Government Way,Lawton Park,Seattle,King County,Washington,US-WA,98199,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
13021,Southeast 209th Court,Shadow Run,Kent,King County,Washington,US-WA,98031,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
13215,Southeast 151st Street,,Renton,King County,Washington,US-WA,98058,United States,us,,Maplewood,,,,,,,,,,,,,,,,,,,,,,
18425,62nd Avenue Northeast,,Kenmore,King County,Washington,US-WA,98028,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
20236,Southeast 245th Street,,Maple Valley,King County,Washington,US-WA,98038,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
7323,Seward Park Avenue South,Dunlap,Seattle,King County,Washington,US-WA,98118,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
23028,100th Avenue Southeast,,Kent,King County,Washington,US-WA,98031,United States,us,,East Hill,,,,,,,,,,,,,,,,,,,,,,
10908,49th Avenue South,,Tukwila,King County,Washington,US-WA,98178,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
1700,36th Avenue,,Seattle,King County,Washington,US-WA,98122,United States,us,Madrona,,,,,,,,,,,,,,,,,,,,,,,
8925,236th Avenue Northeast,,,King County,Washington,US-WA,98053,United States,us,Redmond Ridge,,Union Hill-Novelty Hill,Parkside,,,,,,,,,,,,,,,,,,,,
8227,Northeast 166th Street,,Kenmore,King County,Washington,US-WA,98028,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
24224,129th Avenue Southeast,Kensington Heights,Kent,King County,Washington,US-WA,98030,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
,147th Avenue Northeast,,Woodinville,King County,Washington,US-WA,98072,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
13240,111th Court Northeast,,,King County,Washington,US-WA,98034,United States,us,,,Kirkland,,,,,,,,,,,,,,,,,,,,,
14217,Southeast 63rd Street,,Bellevue,King County,Washington,US-WA,98006,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
14580,Southeast Newport Way,,Bellevue,King County,Washington,US-WA,98006,United States,us,Eastgate,,,,,,,,,,,,,,,,,,,,,,,
19412,Normandy Park Drive Southwest,,,King County,Washington,US-WA,98166,United States,us,,,,,,,Normandy Park,,,,,,,,,,,,,,,,,
12519,89th Court Northeast,,,King County,Washington,US-WA,98034,United States,us,,Finn Hill,Kirkland,,,,,,,,,,,,,,,,,,,,,
6415,South 299th Street,,Auburn,King County,Washington,US-WA,98001,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
6933,119th Place Southeast,,,King County,Washington,US-WA,98056,United States,us,,Newport Hills,,,,,Newcastle,,,,,,,,,,,,,,,,,
3608,33rd Avenue Southwest,,Seattle,King County,Washington,US-WA,98126,United States,us,West Seattle,,,,,,,,,,,,,,,,,,,,,,,
24132,Southeast 16th Place,,Sammamish,King County,Washington,US-WA,98075,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
14675,Southeast 276th Place,,Kent,King County,Washington,US-WA,98042,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
4809,Northeast 18th Street,,Renton,King County,Washington,US-WA,98059,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
4915,17th Avenue South,South Seattle,Seattle,King County,Washington,US-WA,98108,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
17904,Military Road South,,SeaTac,King County,Washington,US-WA,98188,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
,East Lake Sammamish Trail,,Sammamish,King County,Washington,US-WA,98074-3718,United States,us,,Mint Grove,Sammamish,,,,,,,,,,,,,,,,,,,,,
28089,26th Avenue South,Laurelwood,Federal Way,King County,Washington,US-WA,98003,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
8811,28th Avenue Northwest,North Beach,Seattle,King County,Washington,US-WA,98117,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
27669,256th Place Southeast,,Maple Valley,King County,Washington,US-WA,98038,United States,us,,,,Maple Ridge Highlands,,,,,,,,,,,,,,,,,,,,
209,Southwest 142nd Street,Highline,Burien,King County,Washington,US-WA,98166,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
443,27th Avenue East,,Seattle,King County,Washington,US-WA,98112,United States,us,Madison Park,,,,,,,,,,,,,,,,,,,,,,,
2110,Northwest 204th Street,,,King County,Washington,US-WA,98177,United States,us,,,Shoreline,,,,,,,,,,,,,,,,,,,,,
21192,Northeast 42nd Street,,Sammamish,King County,Washington,US-WA,98074,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
5520,28th Avenue Northeast,Ravenna,Seattle,King County,Washington,US-WA,98105,United States,us,University District,,,,,,,,,,,,,,,,,,,,,,,
12001,Southeast 73rd Place,,,King County,Washington,US-WA,98056,United States,us,,Newport Hills,,,,,Newcastle,,,,,,,,,,,,,,,,,
119,30th Avenue South,,Seattle,King County,Washington,US-WA,98144,United States,us,Leschi,,,,,,,,,,,,,,,,,,,,,,,
37800,Southeast 80th Street,,,King County,Washington,US-WA,98065,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
709,West Blaine Street,Interbay,Seattle,King County,Washington,US-WA,98119,United States,us,Queen Anne,,,,,,,,,,,,,,,,,,,,,,,
17724,Southeast 58th Place,,Bellevue,King County,Washington,US-WA,98006,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
17724,Southeast 58th Place,,Bellevue,King County,Washington,US-WA,98006,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
16207,Southeast 176th Place,Fairwood Greens,Renton,King County,Washington,US-WA,98058,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
2196,North 147th Street,,,King County,Washington,US-WA,98133,United States,us,,Evergreen,Shoreline,,,,,,,,,,,,,,,,,,,,,
28506,138th Place Southeast,,Kent,King County,Washington,US-WA,98042,United States,us,Lea Hill,,,,,,,,,,,,,,,,,,,,,,,
1022,North 48th Street,,Seattle,King County,Washington,US-WA,98103,United States,us,Phinney Ridge,,,,,,,,,,,,,,,,,,,,,,,
13700,2nd Avenue Southwest,,Burien,King County,Washington,US-WA,98166,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
8098,142nd Avenue Northeast,,,King County,Washington,US-WA,98052,United States,us,,,Redmond,,,,,,,,,,,,,,,,,,,,,
3257,Sierra Court Southwest,,,King County,Washington,US-WA,98027,United States,us,,,Issaquah,Forest Rim,,,,,,,,,,,,,,,,,,,,
123,3rd Avenue Southwest,,,King County,Washington,US-WA,98047,United States,us,,,,,,,Pacific,,,,,,,,,,,,,,,,,
34410,30th Avenue Southwest,,Federal Way,King County,Washington,US-WA,98023,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
1326,Southwest 120th Street,Mount View,Burien,King County,Washington,US-WA,98146,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
1326,Southwest 120th Street,Mount View,Burien,King County,Washington,US-WA,98146,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
18398,Northeast 199th Place,,,King County,Washington,US-WA,98077,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
2625,11th Avenue East,Portage Bay,Seattle,King County,Washington,US-WA,98102,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
721,Southwest 146th Street,,Burien,King County,Washington,US-WA,98166,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
,Southeast 21st Place,Woodridge,Bellevue,King County,Washington,US-WA,98005-4317,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
4815,Pullman Avenue Northeast,Hawthorne Hills,Seattle,King County,Washington,US-WA,98105,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
20238,9th Avenue South,North Hill,,King County,Washington,US-WA,98198,United States,us,,,Des Moines,,,,,,,,,,,,,,,,,,,,,
121,Almadon Street,The Meadows,Enumclaw,King County,Washington,US-WA,98022,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
5126,Keystone Place North,,Seattle,King County,Washington,US-WA,98103,United States,us,Wallingford,,,,,,,,,Tangletown,,,,,,,,,,,,,,
9140,Southeast 46th Street,,Mercer Island,King County,Washington,US-WA,98040,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
21656,Southeast 283rd Street,Madisen Drive,Maple Valley,King County,Washington,US-WA,98038,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
18999,132nd Avenue Northeast,,Woodinville,King County,Washington,US-WA,98072,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
109,North 70th Street,,Seattle,King County,Washington,US-WA,98103,United States,us,Phinney Ridge,,,,,,,,,,,,,,,,,,,,,,,
,North 171st Street,,,King County,Washington,US-WA,98133-6124,United States,us,,,Shoreline,,,Little Free Library,,,,,,,,,,,,,,,,,,
8916,South 121st Street,,Seattle,King County,Washington,US-WA,98178,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
10612,Avondale Road Northeast,,,King County,Washington,US-WA,98052,United States,us,,,Redmond,,,,,,,,,,,,,,,,,,,,,
8911,138th Avenue Southeast,,,King County,Washington,US-WA,98059,United States,us,,,,,,,Newcastle,,,,,,,,,,,,,,,,,
819,Northeast 128th Street,,Seattle,King County,Washington,US-WA,98125,United States,us,Northgate,,,,,,,,,,,,,,,,,,,,,,,
12198,Southwest 250th Way,,,King County,Washington,US-WA,98070,United States,us,,Magnolia Beach,,,,,,,,,,,,,,,,,,,,,,
7011,Curtis Drive Southeast,,,King County,Washington,US-WA,98065,United States,us,,,Snoqualmie,,,,,,,,,,,,,,,,,,,,,
12646,74th Place South,,Seattle,King County,Washington,US-WA,98178,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
12646,74th Place South,,Seattle,King County,Washington,US-WA,98178,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
14602,196th Avenue Southeast,,,King County,Washington,US-WA,98059,United States,us,East Renton Highlands,,,,,,,,,,,,,,,,,,,,,,,
12613,Southeast 270th Street,Seven Oaks East,Kent,King County,Washington,US-WA,98030,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
19599,21st Avenue Northeast,,Lake Forest Park,King County,Washington,US-WA,98155,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
,361st Avenue Northeast,,,King County,Washington,US-WA,,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
8770,Southeast 48th Street,,Mercer Island,King County,Washington,US-WA,98040,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
20853,2nd Place Southwest,,,King County,Washington,US-WA,98166,United States,us,,,,,,,Normandy Park,,,,,,,,,,,,,,,,,
7011,Dayton Avenue North,,Seattle,King County,Washington,US-WA,98103,United States,us,Phinney Ridge,,,,,,,,,,,,,,,,,,,,,,,
5124,South 324th Street,,Auburn,King County,Washington,US-WA,98001,United States,us,West Hill,,,,,,,,,,,,,,,,,,,,,,,
6609,43rd Avenue South,Brighton,Seattle,King County,Washington,US-WA,98118,United States,us,Rainier Valley,,,,,,,,,,,,,,,,,,,,,,,
26830,230th Place Southeast,Rock Creek Meadows,Maple Valley,King County,Washington,US-WA,98038,United States,us,,Danville,Maple Valley,,,,,,,,,,,,,,,,,,,,,
15344,Southeast 38th Place,,Bellevue,King County,Washington,US-WA,98006,United States,us,Eastgate,,,,,,,,,,,,,,,,,,,,,,,
13641,Northeast 100th Street,,,King County,Washington,US-WA,98033,United States,us,,,Redmond,,,,,,,,,,,,,,,,,,,,,
4150,39th Avenue Southwest,,Seattle,King County,Washington,US-WA,98116,United States,us,West Seattle,,,,,,,,,,,,,,,,,,,,,,,
3092,273rd Avenue Northeast,,,King County,Washington,US-WA,98053,United States,us,,Ames Lake,,,,,,,,,,,,,,,,,,,,,,
14024,149th Place Southeast,Willowbrook,Renton,King County,Washington,US-WA,98059,United States,us,,Maplewood Heights,,,,,,,,,,,,,,,,,,,,,,
24220,234th Way Southeast,Valley Green,Maple Valley,King County,Washington,US-WA,98038,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
7632,116th Avenue Northeast,,,King County,Washington,US-WA,98033,United States,us,,,Kirkland,,,,,,,,,,,,,,,,,,,,,
4514,132nd Avenue Southeast,,Bellevue,King County,Washington,US-WA,98006,United States,us,,Somerset,,,,,,,,,,,,,,,,,,,,,,
12626,473rd Avenue Southeast,,,King County,Washington,US-WA,98045,United States,us,,Tanner,North Bend,,,,,,,,,,,,,,,,,,,,,
1928,Southwest 170th Street,Gregory Heights,Burien,King County,Washington,US-WA,98166,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
24120,Northeast 30th Place,,Sammamish,King County,Washington,US-WA,98074,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
1722,223rd Avenue Southeast,,Sammamish,King County,Washington,US-WA,98075,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
